"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-23 03:25:00";17,4
"2023-01-23 03:26:00";17,41
"2023-01-23 03:27:00";17,41
"2023-01-23 03:28:00";17,4
"2023-01-23 03:29:00";17,4
"2023-01-23 03:30:00";17,4
"2023-01-23 03:31:00";17,38
"2023-01-23 03:32:00";17,37
"2023-01-23 03:33:00";17,41
"2023-01-23 03:34:00";17,53
"2023-01-23 03:35:00";17,53
"2023-01-23 03:36:00";17,53
"2023-01-23 03:37:00";17,63
"2023-01-23 03:38:00";17,7
"2023-01-23 03:39:00";17,75
"2023-01-23 03:40:00";17,83
"2023-01-23 03:41:00";17,87
"2023-01-23 03:42:00";17,91
"2023-01-23 03:43:00";17,94
"2023-01-23 03:44:00";17,96
"2023-01-23 03:45:00";17,96
"2023-01-23 03:46:00";17,99
"2023-01-23 03:47:00";18
"2023-01-23 03:48:00";18,03
"2023-01-23 03:49:00";18,07
"2023-01-23 03:50:00";18,09
"2023-01-23 03:51:00";18,09
"2023-01-23 03:52:00";18,11
"2023-01-23 03:53:00";18,11
"2023-01-23 03:54:00";18,11
"2023-01-23 03:55:00";18,13
"2023-01-23 03:56:00";18,14
"2023-01-23 03:57:00";18,15
"2023-01-23 03:58:00";18,14
"2023-01-23 03:59:00";18,1
"2023-01-23 04:00:00";18,07
"2023-01-23 04:01:00";18,04
"2023-01-23 04:02:00";18,04
"2023-01-23 04:03:00";17,99
"2023-01-23 04:04:00";17,97
"2023-01-23 04:05:00";17,94
"2023-01-23 04:06:00";20,22
"2023-01-23 04:07:00";18,52
"2023-01-23 04:08:00";38,91
"2023-01-23 04:09:00";49,04
"2023-01-23 04:10:00";31,33
"2023-01-23 04:11:00";31,33
"2023-01-23 04:12:00";24,72
"2023-01-23 04:13:00";24,27
"2023-01-23 04:14:00";24,08
"2023-01-23 04:15:00";23,98
"2023-01-23 04:16:00";23,7
"2023-01-23 04:17:00";23,66
"2023-01-23 04:18:00";23,62
"2023-01-23 04:19:00";23,62
"2023-01-23 04:20:00";23,62
"2023-01-23 04:21:00";23,65
"2023-01-23 04:22:00";23,91
"2023-01-23 04:23:00";24,09
"2023-01-23 04:24:00";24,4
"2023-01-23 04:25:00";24,94
"2023-01-23 04:26:00";25,59
"2023-01-23 04:27:00";26,21
"2023-01-23 04:28:00";26,58
"2023-01-23 04:29:00";26,58
"2023-01-23 04:30:00";27,46
"2023-01-23 04:31:00";28,03
"2023-01-23 04:32:00";29,65
"2023-01-23 04:33:00";30,6
"2023-01-23 04:34:00";33,36
"2023-01-23 04:35:00";35,03
"2023-01-23 04:36:00";36,94
"2023-01-23 04:37:00";38,8
"2023-01-23 04:38:00";38,8
"2023-01-23 04:39:00";41,83
"2023-01-23 04:40:00";44,69
"2023-01-23 04:41:00";46,57
"2023-01-23 04:42:00";48,45
"2023-01-23 04:43:00";50,99
"2023-01-23 04:44:00";53,5
"2023-01-23 04:45:00";55,93
"2023-01-23 04:46:00";56,11
"2023-01-23 04:47:00";56,11
"2023-01-23 04:48:00";56,31
"2023-01-23 04:49:00";56,39
"2023-01-23 04:50:00";56,42
"2023-01-23 04:51:00";56,49
"2023-01-23 04:52:00";56,57
"2023-01-23 04:53:00";56,59
"2023-01-23 04:54:00";56,62
"2023-01-23 04:55:00";56,63
"2023-01-23 04:56:00";56,63
"2023-01-23 04:57:00";56,65
"2023-01-23 04:58:00";56,68
"2023-01-23 04:59:00";56,66
"2023-01-23 05:00:00";56,64
"2023-01-23 05:01:00";56,61
"2023-01-23 05:02:00";56,59
"2023-01-23 05:03:00";54,72
"2023-01-23 05:04:00";54,59
"2023-01-23 05:05:00";54,59
"2023-01-23 05:06:00";54,5
"2023-01-23 05:07:00";54,11
"2023-01-23 05:08:00";53,5
"2023-01-23 05:09:00";52,96
"2023-01-23 05:10:00";51,73
"2023-01-23 05:11:00";51,04
"2023-01-23 05:12:00";50,65
"2023-01-23 05:13:00";50,28
"2023-01-23 05:14:00";50,28
"2023-01-23 05:15:00";49,93
"2023-01-23 05:16:00";49,59
"2023-01-23 05:17:00";49,28
"2023-01-23 05:18:00";48,97
"2023-01-23 05:19:00";48,66
"2023-01-23 05:20:00";48,07
"2023-01-23 05:21:00";48,07
"2023-01-23 05:22:00";47,75
"2023-01-23 05:23:00";47,75
"2023-01-23 05:24:00";47,44
"2023-01-23 05:25:00";47,15
"2023-01-23 05:26:00";46,86
"2023-01-23 05:27:00";46,57
"2023-01-23 05:28:00";46,03
"2023-01-23 05:29:00";45,77
"2023-01-23 05:30:00";45,52
"2023-01-23 05:31:00";45,29
"2023-01-23 05:32:00";45,29
"2023-01-23 05:33:00";45,08
"2023-01-23 05:34:00";44,86
"2023-01-23 05:35:00";44,67
"2023-01-23 05:36:00";44,45
"2023-01-23 05:37:00";44,26
"2023-01-23 05:38:00";44,04
"2023-01-23 05:39:00";43,84
"2023-01-23 05:40:00";43,64
"2023-01-23 05:41:00";43,64
"2023-01-23 05:42:00";43,44
"2023-01-23 05:43:00";43,25
"2023-01-23 05:44:00";43,05
"2023-01-23 05:45:00";42,86
"2023-01-23 05:46:00";42,67
"2023-01-23 05:47:00";42,31
"2023-01-23 05:48:00";42,14
"2023-01-23 05:49:00";41,99
"2023-01-23 05:50:00";41,99
"2023-01-23 05:51:00";41,81
"2023-01-23 05:52:00";41,66
"2023-01-23 05:53:00";41,5
"2023-01-23 05:54:00";41,34
"2023-01-23 05:55:00";41,34
"2023-01-23 05:56:00";41,05
"2023-01-23 05:57:00";40,9
"2023-01-23 05:58:00";40,9
"2023-01-23 05:59:00";40,75
"2023-01-23 06:00:00";40,62
"2023-01-23 06:01:00";40,48
"2023-01-23 06:02:00";40,34
"2023-01-23 06:03:00";40,21
"2023-01-23 06:04:00";40,07
"2023-01-23 06:05:00";39,79
"2023-01-23 06:06:00";39,65
"2023-01-23 06:07:00";39,65
"2023-01-23 06:08:00";39,51
"2023-01-23 06:09:00";39,38
"2023-01-23 06:10:00";39,23
"2023-01-23 06:11:00";39,1
"2023-01-23 06:12:00";39,1
"2023-01-23 06:13:00";38,95
"2023-01-23 06:14:00";38,66
"2023-01-23 06:15:00";38,52
"2023-01-23 06:16:00";38,52
"2023-01-23 06:17:00";38,39
"2023-01-23 06:18:00";38,26
"2023-01-23 06:19:00";38,12
"2023-01-23 06:20:00";37,98
"2023-01-23 06:21:00";37,84
"2023-01-23 06:22:00";37,71
"2023-01-23 06:23:00";37,44
"2023-01-23 06:24:00";37,31
"2023-01-23 06:25:00";37,31
"2023-01-23 06:26:00";37,18
"2023-01-23 06:27:00";37,05
"2023-01-23 06:28:00";37,05
"2023-01-23 06:29:00";36,92
"2023-01-23 06:30:00";36,79
"2023-01-23 06:31:00";36,66
"2023-01-23 06:32:00";36,42
"2023-01-23 06:33:00";36,29
"2023-01-23 06:34:00";36,29
"2023-01-23 06:35:00";36,15
"2023-01-23 06:36:00";36,04
"2023-01-23 06:37:00";35,92
"2023-01-23 06:38:00";35,8
"2023-01-23 06:39:00";35,69
"2023-01-23 06:40:00";35,57
"2023-01-23 06:41:00";35,35
"2023-01-23 06:42:00";35,23
"2023-01-23 06:43:00";35,23
"2023-01-23 06:44:00";35,11
"2023-01-23 06:45:00";35,11
"2023-01-23 06:46:00";35,02
"2023-01-23 06:47:00";34,92
"2023-01-23 06:48:00";34,82
"2023-01-23 06:49:00";34,7
"2023-01-23 06:50:00";34,51
"2023-01-23 06:51:00";34,39
"2023-01-23 06:52:00";34,39
"2023-01-23 06:53:00";34,31
"2023-01-23 06:54:00";34,2
"2023-01-23 06:55:00";34,1
"2023-01-23 06:56:00";34
"2023-01-23 06:57:00";33,91
"2023-01-23 06:58:00";33,83
"2023-01-23 06:59:00";33,68
"2023-01-23 07:00:00";33,68
"2023-01-23 07:01:00";33,68
"2023-01-23 07:02:00";35,06
"2023-01-23 07:03:00";35,16
"2023-01-23 07:04:00";35,16
"2023-01-23 07:05:00";35,09
"2023-01-23 07:06:00";31,16
"2023-01-23 07:07:00";20,88
"2023-01-23 07:08:00";33,94
"2023-01-23 07:09:00";40,45
"2023-01-23 07:10:00";40,45
"2023-01-23 07:11:00";50,96
"2023-01-23 07:12:00";52,04
"2023-01-23 07:13:00";50,73
"2023-01-23 07:14:00";33,68
"2023-01-23 07:15:00";34,23
"2023-01-23 07:16:00";39,46
"2023-01-23 07:17:00";48,44
"2023-01-23 07:18:00";52,56
"2023-01-23 07:19:00";52,56
"2023-01-23 07:20:00";54,64
"2023-01-23 07:21:00";55,16
"2023-01-23 07:22:00";54,18
"2023-01-23 07:23:00";54,13
"2023-01-23 07:24:00";55,85
"2023-01-23 07:25:00";55,76
"2023-01-23 07:26:00";56,15
"2023-01-23 07:27:00";56,18
"2023-01-23 07:28:00";56,18
"2023-01-23 07:29:00";56,3
"2023-01-23 07:30:00";55,92
"2023-01-23 07:31:00";56,38
"2023-01-23 07:32:00";56,42
"2023-01-23 07:33:00";56,5
"2023-01-23 07:34:00";56,52
"2023-01-23 07:35:00";56,57
"2023-01-23 07:36:00";56,62
"2023-01-23 07:37:00";56,62
"2023-01-23 07:38:00";56,61
"2023-01-23 07:39:00";56,68
"2023-01-23 07:40:00";56,68
"2023-01-23 07:41:00";56,71
"2023-01-23 07:42:00";54,44
"2023-01-23 07:43:00";21,91
"2023-01-23 07:44:00";19,65
"2023-01-23 07:45:00";33,52
"2023-01-23 07:46:00";53,33
"2023-01-23 07:47:00";54,97
"2023-01-23 07:48:00";55,51
"2023-01-23 07:49:00";55,05
"2023-01-23 07:50:00";55,93
"2023-01-23 07:51:00";52,24
"2023-01-23 07:52:00";52,45
"2023-01-23 07:53:00";53,81
"2023-01-23 07:54:00";56,58
"2023-01-23 07:55:00";58,15
"2023-01-23 07:56:00";59,03
"2023-01-23 07:57:00";57,94
"2023-01-23 07:58:00";59,21
"2023-01-23 07:59:00";59,46
"2023-01-23 08:00:00";59,47
"2023-01-23 08:01:00";56,7
"2023-01-23 08:02:00";59,82
"2023-01-23 08:03:00";59,9
"2023-01-23 08:04:00";59,97
"2023-01-23 08:05:00";60,05
"2023-01-23 08:06:00";46,55
"2023-01-23 08:07:00";58,52
"2023-01-23 08:08:00";59,35
"2023-01-23 08:09:00";59,54
"2023-01-23 08:10:00";59,85
"2023-01-23 08:11:00";60,01
"2023-01-23 08:12:00";60,06
"2023-01-23 08:13:00";60,17
"2023-01-23 08:14:00";60,16
"2023-01-23 08:15:00";59,83
"2023-01-23 08:16:00";60,17
"2023-01-23 08:17:00";60,21
"2023-01-23 08:18:00";60,26
"2023-01-23 08:19:00";60,34
"2023-01-23 08:20:00";60,37
"2023-01-23 08:21:00";60,37
"2023-01-23 08:22:00";60,39
"2023-01-23 08:23:00";60,41
"2023-01-23 08:24:00";55,43
"2023-01-23 08:25:00";52,49
"2023-01-23 08:26:00";49,07
"2023-01-23 08:27:00";59,49
"2023-01-23 08:28:00";59,78
"2023-01-23 08:29:00";60,1
"2023-01-23 08:30:00";60,24
"2023-01-23 08:31:00";57,76
"2023-01-23 08:32:00";60,32
"2023-01-23 08:33:00";59,04
"2023-01-23 08:34:00";60,2
"2023-01-23 08:35:00";60,59
"2023-01-23 08:36:00";60,9
"2023-01-23 08:37:00";61,12
"2023-01-23 08:38:00";61,54
"2023-01-23 08:39:00";62,53
"2023-01-23 08:40:00";62,75
"2023-01-23 08:41:00";62,94
"2023-01-23 08:42:00";53,59
"2023-01-23 08:43:00";57,35
"2023-01-23 08:44:00";58,69
"2023-01-23 08:45:00";60,96
"2023-01-23 08:46:00";62,71
"2023-01-23 08:47:00";62,42
"2023-01-23 08:48:00";63
"2023-01-23 08:49:00";63,29
"2023-01-23 08:50:00";63,38
"2023-01-23 08:51:00";63,47
"2023-01-23 08:52:00";63,52
"2023-01-23 08:53:00";63,56
"2023-01-23 08:54:00";63,66
"2023-01-23 08:55:00";63,7
"2023-01-23 08:56:00";63,74
"2023-01-23 08:57:00";63,78
"2023-01-23 08:58:00";62,62
"2023-01-23 08:59:00";61,49
"2023-01-23 09:00:00";61,42
"2023-01-23 09:01:00";61,77
"2023-01-23 09:02:00";60,89
"2023-01-23 09:03:00";60,18
"2023-01-23 09:04:00";59,17
"2023-01-23 09:05:00";58,44
"2023-01-23 09:06:00";57,41
"2023-01-23 09:07:00";56,86
"2023-01-23 09:08:00";56,32
"2023-01-23 09:09:00";55,8
"2023-01-23 09:10:00";55,28
"2023-01-23 09:11:00";54,76
"2023-01-23 09:12:00";54,05
"2023-01-23 09:13:00";53,77
"2023-01-23 09:14:00";53,54
"2023-01-23 09:15:00";53,31
"2023-01-23 09:16:00";53,02
"2023-01-23 09:17:00";52,78
"2023-01-23 09:18:00";52,52
"2023-01-23 09:19:00";52,25
"2023-01-23 09:20:00";52,02
"2023-01-23 09:21:00";51,82
"2023-01-23 09:22:00";51,65
"2023-01-23 09:23:00";51,46
"2023-01-23 09:24:00";51,29
"2023-01-23 09:25:00";51,12
"2023-01-23 09:26:00";50,98
"2023-01-23 09:27:00";50,88
"2023-01-23 09:28:00";50,76
"2023-01-23 09:29:00";50,69
"2023-01-23 09:30:00";50,63
"2023-01-23 09:31:00";50,54
"2023-01-23 09:32:00";50,47
"2023-01-23 09:33:00";50,43
"2023-01-23 09:34:00";50,29
"2023-01-23 09:35:00";50,19
"2023-01-23 09:36:00";50,09
"2023-01-23 09:37:00";49,99
"2023-01-23 09:38:00";49,88
"2023-01-23 09:39:00";49,79
"2023-01-23 09:40:00";49,71
"2023-01-23 09:41:00";49,63
"2023-01-23 09:42:00";49,63
"2023-01-23 09:43:00";49,44
"2023-01-23 09:44:00";49,32
"2023-01-23 09:45:00";49,22
"2023-01-23 09:46:00";49,1
"2023-01-23 09:47:00";49,02
"2023-01-23 09:48:00";48,95
"2023-01-23 09:49:00";48,85
"2023-01-23 09:50:00";48,76
"2023-01-23 09:51:00";48,76
"2023-01-23 09:52:00";48,62
"2023-01-23 09:53:00";48,54
"2023-01-23 09:54:00";48,41
"2023-01-23 09:55:00";48,29
"2023-01-23 09:56:00";48,21
"2023-01-23 09:57:00";48,14
"2023-01-23 09:58:00";48,07
"2023-01-23 09:59:00";47,99
"2023-01-23 10:00:00";47,99
"2023-01-23 10:01:00";47,8
"2023-01-23 10:02:00";47,73
"2023-01-23 10:03:00";47,66
"2023-01-23 10:04:00";47,53
"2023-01-23 10:05:00";47,52
"2023-01-23 10:06:00";56,81
"2023-01-23 10:07:00";43,45
"2023-01-23 10:08:00";34,47
"2023-01-23 10:09:00";34,47
"2023-01-23 10:10:00";37,47
"2023-01-23 10:11:00";36,97
"2023-01-23 10:12:00";46,82
"2023-01-23 10:13:00";54,77
"2023-01-23 10:14:00";60,44
"2023-01-23 10:15:00";57,23
"2023-01-23 10:16:00";61,36
"2023-01-23 10:17:00";63,47
"2023-01-23 10:18:00";63,47
"2023-01-23 10:19:00";62,54
"2023-01-23 10:20:00";59,8
"2023-01-23 10:21:00";52,17
"2023-01-23 10:22:00";51,74
"2023-01-23 10:23:00";50,89
"2023-01-23 10:24:00";49,9
"2023-01-23 10:25:00";49,24
"2023-01-23 10:26:00";49,05
"2023-01-23 10:27:00";49,05
"2023-01-23 10:28:00";48,23
"2023-01-23 10:29:00";47,8
"2023-01-23 10:30:00";47,39
"2023-01-23 10:31:00";46,77
"2023-01-23 10:32:00";47,29
"2023-01-23 10:33:00";26,01
"2023-01-23 10:34:00";29,15
"2023-01-23 10:35:00";54,78
"2023-01-23 10:36:00";54,78
"2023-01-23 10:37:00";53,59
"2023-01-23 10:38:00";59,48
"2023-01-23 10:39:00";50,87
"2023-01-23 10:40:00";59,24
"2023-01-23 10:41:00";60,34
"2023-01-23 10:42:00";60,89
"2023-01-23 10:43:00";55,43
"2023-01-23 10:44:00";54,85
"2023-01-23 10:45:00";54,85
"2023-01-23 10:46:00";53,31
"2023-01-23 10:47:00";52,76
"2023-01-23 10:48:00";52,44
"2023-01-23 10:49:00";51,57
"2023-01-23 10:50:00";51,13
"2023-01-23 10:51:00";50,72
"2023-01-23 10:52:00";50,33
"2023-01-23 10:53:00";50
"2023-01-23 10:54:00";50
"2023-01-23 10:55:00";49,71
"2023-01-23 10:56:00";49,44
"2023-01-23 10:57:00";54,83
"2023-01-23 10:58:00";26,15
"2023-01-23 10:59:00";32,67
"2023-01-23 11:00:00";55,79
"2023-01-23 11:01:00";58,21
"2023-01-23 11:02:00";48,77
"2023-01-23 11:03:00";48,77
"2023-01-23 11:04:00";62,11
"2023-01-23 11:05:00";61,96
"2023-01-23 11:06:00";61,66
"2023-01-23 11:07:00";62,34
"2023-01-23 11:08:00";62,51
"2023-01-23 11:09:00";62,69
"2023-01-23 11:10:00";62,76
"2023-01-23 11:11:00";62,75
"2023-01-23 11:12:00";62,75
"2023-01-23 11:13:00";62,64
"2023-01-23 11:14:00";62,6
"2023-01-23 11:15:00";62,53
"2023-01-23 11:16:00";62,39
"2023-01-23 11:17:00";62,33
"2023-01-23 11:18:00";62,24
"2023-01-23 11:19:00";62,14
"2023-01-23 11:20:00";62,06
"2023-01-23 11:21:00";62,06
"2023-01-23 11:22:00";61,92
"2023-01-23 11:23:00";61,8
"2023-01-23 11:24:00";61,76
"2023-01-23 11:25:00";48,24
"2023-01-23 11:26:00";48,7
"2023-01-23 11:27:00";60,19
"2023-01-23 11:28:00";59,37
"2023-01-23 11:29:00";59,37
"2023-01-23 11:30:00";60,07
"2023-01-23 11:31:00";53,85
"2023-01-23 11:32:00";53,28
"2023-01-23 11:33:00";54,2
"2023-01-23 11:34:00";53,56
"2023-01-23 11:35:00";50,33
"2023-01-23 11:36:00";59,63
"2023-01-23 11:37:00";60,32
"2023-01-23 11:38:00";60,32
"2023-01-23 11:39:00";60,48
"2023-01-23 11:40:00";60,57
"2023-01-23 11:41:00";60,12
"2023-01-23 11:42:00";60,62
"2023-01-23 11:43:00";60,58
"2023-01-23 11:44:00";55,46
"2023-01-23 11:45:00";60,24
"2023-01-23 11:46:00";60,39
"2023-01-23 11:47:00";60,39
"2023-01-23 11:48:00";60,53
"2023-01-23 11:49:00";60,56
"2023-01-23 11:50:00";59,4
"2023-01-23 11:51:00";60,46
"2023-01-23 11:52:00";60,55
"2023-01-23 11:53:00";60,6
"2023-01-23 11:54:00";60,64
"2023-01-23 11:55:00";57,19
"2023-01-23 11:56:00";57,19
"2023-01-23 11:57:00";55,21
"2023-01-23 11:58:00";60,03
"2023-01-23 11:59:00";60,42
"2023-01-23 12:00:00";60,62
"2023-01-23 12:01:00";60,64
"2023-01-23 12:02:00";59,78
"2023-01-23 12:03:00";60,56
"2023-01-23 12:04:00";60,77
"2023-01-23 12:05:00";60,77
"2023-01-23 12:06:00";60,82
"2023-01-23 12:07:00";60,89
"2023-01-23 12:08:00";60,96
"2023-01-23 12:09:00";60,99
"2023-01-23 12:10:00";61,06
"2023-01-23 12:11:00";61,1
"2023-01-23 12:12:00";61,06
"2023-01-23 12:13:00";60,68
"2023-01-23 12:14:00";60,68
"2023-01-23 12:15:00";61,17
"2023-01-23 12:16:00";61,25
"2023-01-23 12:17:00";61,72
"2023-01-23 12:18:00";61,98
"2023-01-23 12:19:00";62,65
"2023-01-23 12:20:00";62,51
"2023-01-23 12:21:00";63,21
"2023-01-23 12:22:00";63,99
"2023-01-23 12:23:00";63,99
"2023-01-23 12:24:00";64,33
"2023-01-23 12:25:00";62,24
"2023-01-23 12:26:00";64,77
"2023-01-23 12:27:00";64,08
"2023-01-23 12:28:00";63,16
"2023-01-23 12:29:00";62,39
"2023-01-23 12:30:00";61,13
"2023-01-23 12:31:00";60,27
"2023-01-23 12:32:00";60,27
"2023-01-23 12:33:00";59,81
"2023-01-23 12:34:00";59,36
"2023-01-23 12:35:00";58,15
"2023-01-23 12:36:00";57,72
"2023-01-23 12:37:00";57,49
"2023-01-23 12:38:00";57,22
"2023-01-23 12:39:00";56,88
"2023-01-23 12:40:00";56,59
"2023-01-23 12:41:00";56,59
"2023-01-23 12:42:00";56,28
"2023-01-23 12:43:00";55,95
"2023-01-23 12:44:00";55,35
"2023-01-23 12:45:00";55,12
"2023-01-23 12:46:00";54,97
"2023-01-23 12:47:00";54,73
"2023-01-23 12:48:00";54,48
"2023-01-23 12:49:00";54,24
"2023-01-23 12:50:00";54,24
"2023-01-23 12:51:00";54,06
"2023-01-23 12:52:00";53,87
"2023-01-23 12:53:00";53,53
