"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-03-27 03:00:00";18,32
"2023-03-27 03:01:00";18,32
"2023-03-27 03:02:00";18,31
"2023-03-27 03:03:00";18,32
"2023-03-27 03:04:00";18,32
"2023-03-27 03:05:00";18,32
"2023-03-27 03:06:00";18,31
"2023-03-27 03:07:00";18,32
"2023-03-27 03:08:00";18,31
"2023-03-27 03:09:00";18,32
"2023-03-27 03:10:00";18,31
"2023-03-27 03:11:00";18,31
"2023-03-27 03:12:00";18,32
"2023-03-27 03:13:00";18,3
"2023-03-27 03:14:00";18,3
"2023-03-27 03:15:00";18,3
"2023-03-27 03:16:00";18,31
"2023-03-27 03:17:00";18,31
"2023-03-27 03:18:00";18,32
"2023-03-27 03:19:00";18,32
"2023-03-27 03:20:00";18,31
"2023-03-27 03:21:00";18,31
"2023-03-27 03:22:00";18,31
"2023-03-27 03:23:00";18,31
"2023-03-27 03:24:00";18,31
"2023-03-27 03:25:00";18,31
"2023-03-27 03:26:00";18,3
"2023-03-27 03:27:00";18,31
"2023-03-27 03:28:00";18,32
"2023-03-27 03:29:00";18,31
"2023-03-27 03:30:00";18,31
"2023-03-27 03:31:00";18,32
"2023-03-27 03:32:00";18,32
"2023-03-27 03:33:00";18,32
"2023-03-27 03:34:00";18,32
"2023-03-27 03:35:00";18,33
"2023-03-27 03:36:00";18,31
"2023-03-27 03:37:00";18,31
"2023-03-27 03:38:00";18,3
"2023-03-27 03:39:00";18,3
"2023-03-27 03:40:00";18,3
"2023-03-27 03:41:00";18,3
"2023-03-27 03:42:00";18,3
"2023-03-27 03:43:00";18,29
"2023-03-27 03:44:00";18,31
"2023-03-27 03:45:00";18,31
"2023-03-27 03:46:00";18,3
"2023-03-27 03:47:00";18,3
"2023-03-27 03:48:00";18,3
"2023-03-27 03:49:00";18,3
"2023-03-27 03:50:00";18,3
"2023-03-27 03:51:00";18,3
"2023-03-27 03:52:00";18,29
"2023-03-27 03:53:00";18,29
"2023-03-27 03:54:00";18,28
"2023-03-27 03:55:00";18,27
"2023-03-27 03:56:00";18,28
"2023-03-27 03:57:00";18,28
"2023-03-27 03:58:00";18,28
"2023-03-27 03:59:00";18,28
"2023-03-27 04:00:00";18,28
"2023-03-27 04:01:00";18,28
"2023-03-27 04:02:00";18,27
"2023-03-27 04:03:00";18,26
"2023-03-27 04:04:00";18,26
"2023-03-27 04:05:00";18,27
"2023-03-27 04:06:00";17,93
"2023-03-27 04:07:00";19,85
"2023-03-27 04:08:00";19,85
"2023-03-27 04:09:00";21,6
"2023-03-27 04:10:00";41,75
"2023-03-27 04:11:00";37,67
"2023-03-27 04:12:00";50,98
"2023-03-27 04:13:00";51,19
"2023-03-27 04:14:00";25,81
"2023-03-27 04:15:00";24,9
"2023-03-27 04:16:00";24,77
"2023-03-27 04:17:00";24,77
"2023-03-27 04:18:00";24,59
"2023-03-27 04:19:00";24,5
"2023-03-27 04:20:00";24,56
"2023-03-27 04:21:00";24,78
"2023-03-27 04:22:00";25,04
"2023-03-27 04:23:00";25,4
"2023-03-27 04:24:00";25,76
"2023-03-27 04:25:00";26,19
"2023-03-27 04:26:00";26,19
"2023-03-27 04:27:00";26,66
"2023-03-27 04:28:00";27,19
"2023-03-27 04:29:00";29,42
"2023-03-27 04:30:00";30,47
"2023-03-27 04:31:00";31,64
"2023-03-27 04:32:00";32,96
"2023-03-27 04:33:00";32,98
"2023-03-27 04:34:00";34,57
"2023-03-27 04:35:00";34,57
"2023-03-27 04:36:00";36,06
"2023-03-27 04:37:00";37,5
"2023-03-27 04:38:00";38,21
"2023-03-27 04:39:00";41,58
"2023-03-27 04:40:00";42,38
"2023-03-27 04:41:00";43,26
"2023-03-27 04:42:00";43,88
"2023-03-27 04:43:00";43,88
"2023-03-27 04:44:00";44,61
"2023-03-27 04:45:00";45,15
"2023-03-27 04:46:00";45,7
"2023-03-27 04:47:00";49,62
"2023-03-27 04:48:00";50,94
"2023-03-27 04:49:00";50,32
"2023-03-27 04:50:00";50,53
"2023-03-27 04:51:00";50,81
"2023-03-27 04:52:00";50,81
"2023-03-27 04:53:00";50,73
"2023-03-27 04:54:00";50,9
"2023-03-27 04:55:00";50,99
"2023-03-27 04:56:00";51,21
"2023-03-27 04:57:00";51,44
"2023-03-27 04:58:00";55,75
"2023-03-27 04:59:00";56,5
"2023-03-27 05:00:00";56,62
"2023-03-27 05:01:00";56,62
"2023-03-27 05:02:00";56,78
"2023-03-27 05:03:00";56,84
"2023-03-27 05:04:00";56,95
"2023-03-27 05:05:00";57
"2023-03-27 05:06:00";57,06
"2023-03-27 05:07:00";57,07
"2023-03-27 05:08:00";57,11
"2023-03-27 05:09:00";57,12
"2023-03-27 05:10:00";57,12
"2023-03-27 05:11:00";57,13
"2023-03-27 05:12:00";57,06
"2023-03-27 05:13:00";57,07
"2023-03-27 05:14:00";57,1
"2023-03-27 05:15:00";55,15
"2023-03-27 05:16:00";55,05
"2023-03-27 05:17:00";54,91
"2023-03-27 05:18:00";54,63
"2023-03-27 05:19:00";54,63
"2023-03-27 05:20:00";53,94
"2023-03-27 05:21:00";53,35
"2023-03-27 05:22:00";52,75
"2023-03-27 05:23:00";52,21
"2023-03-27 05:24:00";51,15
"2023-03-27 05:25:00";50,79
"2023-03-27 05:26:00";50,44
"2023-03-27 05:27:00";50,12
"2023-03-27 05:28:00";50,12
"2023-03-27 05:29:00";49,8
"2023-03-27 05:30:00";49,51
"2023-03-27 05:31:00";49,51
"2023-03-27 05:32:00";49,21
"2023-03-27 05:33:00";48,63
"2023-03-27 05:34:00";48,36
"2023-03-27 05:35:00";48,07
"2023-03-27 05:36:00";47,79
"2023-03-27 05:37:00";47,79
"2023-03-27 05:38:00";47,48
"2023-03-27 05:39:00";47,2
"2023-03-27 05:40:00";46,92
"2023-03-27 05:41:00";46,61
"2023-03-27 05:42:00";46,05
"2023-03-27 05:43:00";45,76
"2023-03-27 05:44:00";45,5
"2023-03-27 05:45:00";45,23
"2023-03-27 05:46:00";45,23
"2023-03-27 05:47:00";44,98
"2023-03-27 05:48:00";44,98
"2023-03-27 05:49:00";44,75
"2023-03-27 05:50:00";44,53
"2023-03-27 05:51:00";44,1
"2023-03-27 05:52:00";43,9
"2023-03-27 05:53:00";43,69
"2023-03-27 05:54:00";43,5
"2023-03-27 05:55:00";43,5
"2023-03-27 05:56:00";43,3
"2023-03-27 05:57:00";43,11
"2023-03-27 05:58:00";42,94
"2023-03-27 05:59:00";42,75
"2023-03-27 06:00:00";42,41
"2023-03-27 06:01:00";42,25
"2023-03-27 06:02:00";42,09
"2023-03-27 06:03:00";42,09
"2023-03-27 06:04:00";42,09
"2023-03-27 06:05:00";41,92
"2023-03-27 06:06:00";41,77
"2023-03-27 06:07:00";41,62
"2023-03-27 06:08:00";41,48
"2023-03-27 06:09:00";41,18
"2023-03-27 06:10:00";41,05
"2023-03-27 06:11:00";40,91
"2023-03-27 06:12:00";40,77
"2023-03-27 06:13:00";40,77
"2023-03-27 06:14:00";40,65
"2023-03-27 06:15:00";40,53
"2023-03-27 06:16:00";40,4
"2023-03-27 06:17:00";40,28
"2023-03-27 06:18:00";40,03
"2023-03-27 06:19:00";40,03
"2023-03-27 06:20:00";39,92
"2023-03-27 06:21:00";39,79
"2023-03-27 06:22:00";39,79
"2023-03-27 06:23:00";39,67
"2023-03-27 06:24:00";39,55
"2023-03-27 06:25:00";39,41
"2023-03-27 06:26:00";39,29
"2023-03-27 06:27:00";39,06
"2023-03-27 06:28:00";38,94
"2023-03-27 06:29:00";38,82
"2023-03-27 06:30:00";38,71
"2023-03-27 06:31:00";38,71
"2023-03-27 06:32:00";38,57
"2023-03-27 06:33:00";38,43
"2023-03-27 06:34:00";38,3
"2023-03-27 06:35:00";38,17
"2023-03-27 06:36:00";38,04
"2023-03-27 06:37:00";37,91
"2023-03-27 06:38:00";37,78
"2023-03-27 06:39:00";37,78
"2023-03-27 06:40:00";37,65
"2023-03-27 06:41:00";37,52
"2023-03-27 06:42:00";37,39
"2023-03-27 06:43:00";37,28
"2023-03-27 06:44:00";37,17
"2023-03-27 06:45:00";37,05
"2023-03-27 06:46:00";36,8
"2023-03-27 06:47:00";36,67
"2023-03-27 06:48:00";36,55
"2023-03-27 06:49:00";36,55
"2023-03-27 06:50:00";36,43
"2023-03-27 06:51:00";36,32
"2023-03-27 06:52:00";36,21
"2023-03-27 06:53:00";36,21
"2023-03-27 06:54:00";36,11
"2023-03-27 06:55:00";35,9
"2023-03-27 06:56:00";35,79
"2023-03-27 06:57:00";35,79
"2023-03-27 06:58:00";35,68
"2023-03-27 06:59:00";35,57
"2023-03-27 07:00:00";35,47
"2023-03-27 07:01:00";35,36
"2023-03-27 07:02:00";35,26
"2023-03-27 07:03:00";35,15
"2023-03-27 07:04:00";34,94
"2023-03-27 07:05:00";34,84
"2023-03-27 07:06:00";34,84
"2023-03-27 07:07:00";34,71
"2023-03-27 07:08:00";34,5
"2023-03-27 07:09:00";34,33
"2023-03-27 07:10:00";34,33
"2023-03-27 07:11:00";34,45
"2023-03-27 07:12:00";36,96
"2023-03-27 07:13:00";26,75
"2023-03-27 07:14:00";28,79
"2023-03-27 07:15:00";28,79
"2023-03-27 07:16:00";38,99
"2023-03-27 07:17:00";50,2
"2023-03-27 07:18:00";49,17
"2023-03-27 07:19:00";48,13
"2023-03-27 07:20:00";26,49
"2023-03-27 07:21:00";26,6
"2023-03-27 07:22:00";47,89
"2023-03-27 07:23:00";52,62
"2023-03-27 07:24:00";52,62
"2023-03-27 07:25:00";53,8
"2023-03-27 07:26:00";55,23
"2023-03-27 07:27:00";55,36
"2023-03-27 07:28:00";55,83
"2023-03-27 07:29:00";55,85
"2023-03-27 07:30:00";49,55
"2023-03-27 07:31:00";34,7
"2023-03-27 07:32:00";20,83
"2023-03-27 07:33:00";20,83
"2023-03-27 07:34:00";43,29
"2023-03-27 07:35:00";48,58
"2023-03-27 07:36:00";35,46
"2023-03-27 07:37:00";53,39
"2023-03-27 07:38:00";51,21
"2023-03-27 07:39:00";54,05
"2023-03-27 07:40:00";54,57
"2023-03-27 07:41:00";54,54
"2023-03-27 07:42:00";54,54
"2023-03-27 07:43:00";54,69
"2023-03-27 07:44:00";54,97
"2023-03-27 07:45:00";54,87
"2023-03-27 07:46:00";55,21
"2023-03-27 07:47:00";55,66
"2023-03-27 07:48:00";55,1
"2023-03-27 07:49:00";55,36
"2023-03-27 07:50:00";55,07
"2023-03-27 07:51:00";55,07
"2023-03-27 07:52:00";55,26
"2023-03-27 07:53:00";55,57
"2023-03-27 07:54:00";55,85
"2023-03-27 07:55:00";55,73
"2023-03-27 07:56:00";56,44
"2023-03-27 07:57:00";56,33
"2023-03-27 07:58:00";57,66
"2023-03-27 07:59:00";54,19
"2023-03-27 08:00:00";54,19
"2023-03-27 08:01:00";53,6
"2023-03-27 08:02:00";58,35
"2023-03-27 08:03:00";58,9
"2023-03-27 08:04:00";57,75
"2023-03-27 08:05:00";59,45
"2023-03-27 08:06:00";59,46
"2023-03-27 08:07:00";59,61
"2023-03-27 08:08:00";59,66
"2023-03-27 08:09:00";59,66
"2023-03-27 08:10:00";59,77
"2023-03-27 08:11:00";59,88
"2023-03-27 08:12:00";59,78
"2023-03-27 08:13:00";59,54
"2023-03-27 08:14:00";59,79
"2023-03-27 08:15:00";58,93
"2023-03-27 08:16:00";59,83
"2023-03-27 08:17:00";59,76
"2023-03-27 08:18:00";59,76
"2023-03-27 08:19:00";59,68
"2023-03-27 08:20:00";59,88
"2023-03-27 08:21:00";59,86
"2023-03-27 08:22:00";59,91
"2023-03-27 08:23:00";59,49
"2023-03-27 08:24:00";59,92
"2023-03-27 08:25:00";58,48
"2023-03-27 08:26:00";59,53
"2023-03-27 08:27:00";59,53
"2023-03-27 08:28:00";59,81
"2023-03-27 08:29:00";60,04
"2023-03-27 08:30:00";59,65
"2023-03-27 08:31:00";59,99
"2023-03-27 08:32:00";60,02
"2023-03-27 08:33:00";59,58
"2023-03-27 08:34:00";55,94
"2023-03-27 08:35:00";55,77
"2023-03-27 08:36:00";55,77
"2023-03-27 08:37:00";55,64
"2023-03-27 08:38:00";54,6
"2023-03-27 08:39:00";54,31
"2023-03-27 08:40:00";54,31
"2023-03-27 08:41:00";55,61
"2023-03-27 08:42:00";53,85
"2023-03-27 08:43:00";59,75
"2023-03-27 08:44:00";60
"2023-03-27 08:45:00";59,98
"2023-03-27 08:46:00";42,93
"2023-03-27 08:47:00";59,83
"2023-03-27 08:48:00";59,83
"2023-03-27 08:49:00";55,36
"2023-03-27 08:50:00";58,71
"2023-03-27 08:51:00";59,95
"2023-03-27 08:52:00";55,41
"2023-03-27 08:53:00";58,46
"2023-03-27 08:54:00";60,56
"2023-03-27 08:55:00";60,89
"2023-03-27 08:56:00";60,64
"2023-03-27 08:57:00";61,56
"2023-03-27 08:58:00";61,81
"2023-03-27 08:59:00";62,18
"2023-03-27 09:00:00";61,79
"2023-03-27 09:01:00";62,67
"2023-03-27 09:02:00";62,75
"2023-03-27 09:03:00";63,29
"2023-03-27 09:04:00";63,65
"2023-03-27 09:05:00";63,84
"2023-03-27 09:06:00";62,87
"2023-03-27 09:07:00";61,13
"2023-03-27 09:08:00";61,74
"2023-03-27 09:09:00";61,49
"2023-03-27 09:10:00";61,49
"2023-03-27 09:11:00";60,7
"2023-03-27 09:12:00";59,9
"2023-03-27 09:13:00";59,05
"2023-03-27 09:14:00";58,1
"2023-03-27 09:15:00";57,67
"2023-03-27 09:16:00";56,75
"2023-03-27 09:17:00";56,24
"2023-03-27 09:18:00";55,53
"2023-03-27 09:19:00";55,53
"2023-03-27 09:20:00";55,15
"2023-03-27 09:21:00";54,86
"2023-03-27 09:22:00";54,57
"2023-03-27 09:23:00";54,33
"2023-03-27 09:24:00";54,04
"2023-03-27 09:25:00";53,71
"2023-03-27 09:26:00";53,43
"2023-03-27 09:27:00";53,18
"2023-03-27 09:28:00";52,93
"2023-03-27 09:29:00";52,78
"2023-03-27 09:30:00";52,56
"2023-03-27 09:31:00";52,34
"2023-03-27 09:32:00";52,13
"2023-03-27 09:33:00";51,99
"2023-03-27 09:34:00";51,81
"2023-03-27 09:35:00";51,71
"2023-03-27 09:36:00";51,57
"2023-03-27 09:37:00";51,43
"2023-03-27 09:38:00";51,31
"2023-03-27 09:39:00";51,2
"2023-03-27 09:40:00";51,11
"2023-03-27 09:41:00";51,02
"2023-03-27 09:42:00";50,91
"2023-03-27 09:43:00";50,82
"2023-03-27 09:44:00";50,69
"2023-03-27 09:45:00";50,67
"2023-03-27 09:46:00";50,58
"2023-03-27 09:47:00";50,43
"2023-03-27 09:48:00";50,35
"2023-03-27 09:49:00";50,27
"2023-03-27 09:50:00";50,22
"2023-03-27 09:51:00";50,09
"2023-03-27 09:52:00";50
"2023-03-27 09:53:00";49,92
"2023-03-27 09:54:00";49,85
"2023-03-27 09:55:00";49,73
"2023-03-27 09:56:00";49,65
"2023-03-27 09:57:00";49,56
"2023-03-27 09:58:00";49,49
"2023-03-27 09:59:00";49,41
"2023-03-27 10:00:00";49,34
"2023-03-27 10:01:00";49,24
"2023-03-27 10:02:00";49,19
"2023-03-27 10:03:00";49,1
"2023-03-27 10:04:00";48,99
"2023-03-27 10:05:00";48,86
"2023-03-27 10:06:00";48,74
"2023-03-27 10:07:00";48,63
"2023-03-27 10:08:00";48,52
"2023-03-27 10:09:00";48,48
"2023-03-27 10:10:00";48,44
"2023-03-27 10:11:00";48,35
"2023-03-27 10:12:00";48,27
"2023-03-27 10:13:00";48,21
"2023-03-27 10:14:00";48,07
"2023-03-27 10:15:00";57,46
"2023-03-27 10:16:00";28,08
"2023-03-27 10:17:00";26,76
"2023-03-27 10:18:00";46,67
"2023-03-27 10:19:00";54,78
"2023-03-27 10:20:00";31,73
"2023-03-27 10:21:00";35,99
"2023-03-27 10:22:00";37,74
"2023-03-27 10:23:00";46,81
"2023-03-27 10:24:00";54,31
"2023-03-27 10:25:00";58,28
"2023-03-27 10:26:00";62,85
"2023-03-27 10:27:00";63,88
"2023-03-27 10:28:00";61,62
"2023-03-27 10:29:00";62,35
"2023-03-27 10:30:00";62,37
"2023-03-27 10:31:00";54
"2023-03-27 10:32:00";53,11
"2023-03-27 10:33:00";52,35
"2023-03-27 10:34:00";51,76
"2023-03-27 10:35:00";51,48
"2023-03-27 10:36:00";51,36
"2023-03-27 10:37:00";51,17
"2023-03-27 10:38:00";51,09
"2023-03-27 10:39:00";50,97
"2023-03-27 10:40:00";50,88
"2023-03-27 10:41:00";50,85
"2023-03-27 10:42:00";50,73
"2023-03-27 10:43:00";50,59
"2023-03-27 10:44:00";50,42
"2023-03-27 10:45:00";50,3
"2023-03-27 10:46:00";50,18
"2023-03-27 10:47:00";55,14
"2023-03-27 10:48:00";34,51
"2023-03-27 10:49:00";37,25
"2023-03-27 10:50:00";57,82
"2023-03-27 10:51:00";40,06
"2023-03-27 10:52:00";55,98
"2023-03-27 10:53:00";61,39
"2023-03-27 10:54:00";62,24
"2023-03-27 10:55:00";61,36
"2023-03-27 10:56:00";61,21
"2023-03-27 10:57:00";61,07
"2023-03-27 10:58:00";60,82
"2023-03-27 10:59:00";59,74
"2023-03-27 11:00:00";58,86
"2023-03-27 11:01:00";57,92
"2023-03-27 11:02:00";57,29
"2023-03-27 11:03:00";56,61
"2023-03-27 11:04:00";56,28
"2023-03-27 11:05:00";55,91
"2023-03-27 11:06:00";55,47
"2023-03-27 11:07:00";55,22
"2023-03-27 11:08:00";55,08
"2023-03-27 11:09:00";54,88
"2023-03-27 11:10:00";54,63
"2023-03-27 11:11:00";54,36
"2023-03-27 11:12:00";54,17
"2023-03-27 11:13:00";53,87
"2023-03-27 11:14:00";53,85
"2023-03-27 11:15:00";28,21
"2023-03-27 11:16:00";37,18
"2023-03-27 11:17:00";54,86
"2023-03-27 11:18:00";28,39
"2023-03-27 11:19:00";49,63
"2023-03-27 11:20:00";57,72
"2023-03-27 11:21:00";61,28
"2023-03-27 11:22:00";61,81
"2023-03-27 11:23:00";42,14
"2023-03-27 11:24:00";55,42
"2023-03-27 11:25:00";55,42
"2023-03-27 11:26:00";25,07
"2023-03-27 11:27:00";59,06
"2023-03-27 11:28:00";60,66
"2023-03-27 11:29:00";61,1
"2023-03-27 11:30:00";61,63
"2023-03-27 11:31:00";60,52
"2023-03-27 11:32:00";61,53
"2023-03-27 11:33:00";49,3
"2023-03-27 11:34:00";49,3
"2023-03-27 11:35:00";58,1
"2023-03-27 11:36:00";60,58
"2023-03-27 11:37:00";60,98
"2023-03-27 11:38:00";60,55
"2023-03-27 11:39:00";58,36
"2023-03-27 11:40:00";59,71
"2023-03-27 11:41:00";59,71
"2023-03-27 11:42:00";60,33
"2023-03-27 11:43:00";59,95
"2023-03-27 11:44:00";58,42
"2023-03-27 11:45:00";60,18
"2023-03-27 11:46:00";60,46
"2023-03-27 11:47:00";57,92
"2023-03-27 11:48:00";57,03
"2023-03-27 11:49:00";59,73
"2023-03-27 11:50:00";59,73
"2023-03-27 11:51:00";60,12
"2023-03-27 11:52:00";58,2
"2023-03-27 11:53:00";56,39
"2023-03-27 11:54:00";58,8
"2023-03-27 11:55:00";47,73
"2023-03-27 11:56:00";59,04
"2023-03-27 11:57:00";59,06
"2023-03-27 11:58:00";59,06
"2023-03-27 11:59:00";58,87
"2023-03-27 12:00:00";59,57
"2023-03-27 12:01:00";58,09
"2023-03-27 12:02:00";60,05
"2023-03-27 12:03:00";59,08
"2023-03-27 12:04:00";51,79
"2023-03-27 12:05:00";59,65
"2023-03-27 12:06:00";59,58
"2023-03-27 12:07:00";59,58
"2023-03-27 12:08:00";59,42
"2023-03-27 12:09:00";59,45
"2023-03-27 12:10:00";59,86
"2023-03-27 12:11:00";59,92
"2023-03-27 12:12:00";59,84
"2023-03-27 12:13:00";59,94
"2023-03-27 12:14:00";59,05
"2023-03-27 12:15:00";59,55
"2023-03-27 12:16:00";59,55
"2023-03-27 12:17:00";59,48
"2023-03-27 12:18:00";59,71
"2023-03-27 12:19:00";59,66
"2023-03-27 12:20:00";58,63
"2023-03-27 12:21:00";59,75
"2023-03-27 12:22:00";58,95
"2023-03-27 12:23:00";60,25
"2023-03-27 12:24:00";56,55
"2023-03-27 12:25:00";56,55
"2023-03-27 12:26:00";60,33
"2023-03-27 12:27:00";60,15
"2023-03-27 12:28:00";59,65
"2023-03-27 12:29:00";59,8
"2023-03-27 12:30:00";60,38
"2023-03-27 12:31:00";60,08
"2023-03-27 12:32:00";59,84
"2023-03-27 12:33:00";59,84
"2023-03-27 12:34:00";59,91
"2023-03-27 12:35:00";60,3
"2023-03-27 12:36:00";60,36
"2023-03-27 12:37:00";60,67
"2023-03-27 12:38:00";60,98
"2023-03-27 12:39:00";61,14
"2023-03-27 12:40:00";61,18
"2023-03-27 12:41:00";60,98
"2023-03-27 12:42:00";60,98
"2023-03-27 12:43:00";61,47
"2023-03-27 12:44:00";61,76
"2023-03-27 12:45:00";56,67
"2023-03-27 12:46:00";57,74
"2023-03-27 12:47:00";51,26
"2023-03-27 12:48:00";60,7
"2023-03-27 12:49:00";61,15
"2023-03-27 12:50:00";61,13
"2023-03-27 12:51:00";61,13
"2023-03-27 12:52:00";60,96
"2023-03-27 12:53:00";60,22
