"DateTime";"Aanvoertemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-23 00:56:00";24,46
"2023-01-23 00:57:00";24,46
"2023-01-23 00:58:00";24,48
"2023-01-23 00:59:00";24,49
"2023-01-23 01:00:00";24,52
"2023-01-23 01:01:00";24,52
"2023-01-23 01:02:00";24,53
"2023-01-23 01:03:00";24,55
"2023-01-23 01:04:00";24,55
"2023-01-23 01:05:00";24,58
"2023-01-23 01:06:00";24,6
"2023-01-23 01:07:00";24,6
"2023-01-23 01:08:00";24,6
"2023-01-23 01:09:00";24,62
"2023-01-23 01:10:00";24,63
"2023-01-23 01:11:00";24,64
"2023-01-23 01:12:00";24,65
"2023-01-23 01:13:00";24,65
"2023-01-23 01:14:00";24,65
"2023-01-23 01:15:00";24,65
"2023-01-23 01:16:00";24,65
"2023-01-23 01:17:00";24,63
"2023-01-23 01:18:00";24,62
"2023-01-23 01:19:00";24,61
"2023-01-23 01:20:00";24,59
"2023-01-23 01:21:00";24,59
"2023-01-23 01:22:00";24,59
"2023-01-23 01:23:00";24,56
"2023-01-23 01:24:00";24,56
"2023-01-23 01:25:00";24,55
"2023-01-23 01:26:00";24,54
"2023-01-23 01:27:00";24,53
"2023-01-23 01:28:00";24,52
"2023-01-23 01:29:00";24,51
"2023-01-23 01:30:00";24,5
"2023-01-23 01:31:00";24,5
"2023-01-23 01:32:00";24,5
"2023-01-23 01:33:00";24,44
"2023-01-23 01:34:00";24,39
"2023-01-23 01:35:00";24,32
"2023-01-23 01:36:00";24,25
"2023-01-23 01:37:00";24,15
"2023-01-23 01:38:00";24,08
"2023-01-23 01:39:00";24,08
"2023-01-23 01:40:00";23,98
"2023-01-23 01:41:00";23,98
"2023-01-23 01:42:00";23,84
"2023-01-23 01:43:00";23,75
"2023-01-23 01:44:00";23,67
"2023-01-23 01:45:00";23,59
"2023-01-23 01:46:00";23,52
"2023-01-23 01:47:00";23,47
"2023-01-23 01:48:00";23,41
"2023-01-23 01:49:00";23,41
"2023-01-23 01:50:00";23,36
"2023-01-23 01:51:00";23,31
"2023-01-23 01:52:00";23,28
"2023-01-23 01:53:00";23,26
"2023-01-23 01:54:00";23,24
"2023-01-23 01:55:00";23,21
"2023-01-23 01:56:00";23,21
"2023-01-23 01:57:00";23,21
"2023-01-23 01:58:00";23,21
"2023-01-23 01:59:00";23,2
"2023-01-23 02:00:00";23,18
"2023-01-23 02:01:00";23,18
"2023-01-23 02:02:00";23,17
"2023-01-23 02:03:00";23,17
"2023-01-23 02:04:00";23,16
"2023-01-23 02:05:00";23,16
"2023-01-23 02:06:00";23,16
"2023-01-23 02:07:00";23,16
"2023-01-23 02:08:00";23,16
"2023-01-23 02:09:00";23,15
"2023-01-23 02:10:00";23,14
"2023-01-23 02:11:00";23,14
"2023-01-23 02:12:00";23,14
"2023-01-23 02:13:00";23,14
"2023-01-23 02:14:00";23,14
"2023-01-23 02:15:00";23,14
"2023-01-23 02:16:00";23,13
"2023-01-23 02:17:00";23,14
"2023-01-23 02:18:00";23,12
"2023-01-23 02:19:00";23,11
"2023-01-23 02:20:00";23,1
"2023-01-23 02:21:00";23,1
"2023-01-23 02:22:00";23,09
"2023-01-23 02:23:00";23,09
"2023-01-23 02:24:00";23,09
"2023-01-23 02:25:00";23,08
"2023-01-23 02:26:00";23,08
"2023-01-23 02:27:00";23,07
"2023-01-23 02:28:00";23,06
"2023-01-23 02:29:00";23,06
"2023-01-23 02:30:00";23,05
"2023-01-23 02:31:00";23,04
"2023-01-23 02:32:00";23,04
"2023-01-23 02:33:00";23,04
"2023-01-23 02:34:00";23,03
"2023-01-23 02:35:00";23,03
"2023-01-23 02:36:00";23,02
"2023-01-23 02:37:00";23,01
"2023-01-23 02:38:00";23
"2023-01-23 02:39:00";23
"2023-01-23 02:40:00";23
"2023-01-23 02:41:00";22,99
"2023-01-23 02:42:00";22,99
"2023-01-23 02:43:00";22,98
"2023-01-23 02:44:00";22,98
"2023-01-23 02:45:00";22,97
"2023-01-23 02:46:00";22,97
"2023-01-23 02:47:00";22,97
"2023-01-23 02:48:00";22,97
"2023-01-23 02:49:00";22,96
"2023-01-23 02:50:00";22,96
"2023-01-23 02:51:00";22,96
"2023-01-23 02:52:00";22,96
"2023-01-23 02:53:00";22,95
"2023-01-23 02:54:00";22,96
"2023-01-23 02:55:00";22,96
"2023-01-23 02:56:00";22,95
"2023-01-23 02:57:00";22,93
"2023-01-23 02:58:00";22,93
"2023-01-23 02:59:00";22,92
"2023-01-23 03:00:00";22,92
"2023-01-23 03:01:00";22,91
"2023-01-23 03:02:00";22,9
"2023-01-23 03:03:00";22,9
"2023-01-23 03:04:00";22,87
"2023-01-23 03:05:00";22,86
"2023-01-23 03:06:00";22,86
"2023-01-23 03:07:00";22,85
"2023-01-23 03:08:00";22,84
"2023-01-23 03:09:00";22,84
"2023-01-23 03:10:00";22,83
"2023-01-23 03:11:00";22,82
"2023-01-23 03:12:00";22,8
"2023-01-23 03:13:00";22,79
"2023-01-23 03:14:00";22,78
"2023-01-23 03:15:00";22,77
"2023-01-23 03:16:00";22,77
"2023-01-23 03:17:00";22,76
"2023-01-23 03:18:00";22,76
"2023-01-23 03:19:00";22,76
"2023-01-23 03:20:00";22,76
"2023-01-23 03:21:00";22,75
"2023-01-23 03:22:00";22,74
"2023-01-23 03:23:00";22,73
"2023-01-23 03:24:00";22,73
"2023-01-23 03:25:00";22,72
"2023-01-23 03:26:00";22,71
"2023-01-23 03:27:00";22,71
"2023-01-23 03:28:00";22,7
"2023-01-23 03:29:00";22,7
"2023-01-23 03:30:00";22,7
"2023-01-23 03:31:00";22,68
"2023-01-23 03:32:00";22,68
"2023-01-23 03:33:00";22,67
"2023-01-23 03:34:00";22,65
"2023-01-23 03:35:00";22,65
"2023-01-23 03:36:00";22,65
"2023-01-23 03:37:00";22,62
"2023-01-23 03:38:00";22,57
"2023-01-23 03:39:00";22,52
"2023-01-23 03:40:00";22,41
"2023-01-23 03:41:00";22,36
"2023-01-23 03:42:00";22,31
"2023-01-23 03:43:00";22,25
"2023-01-23 03:44:00";22,19
"2023-01-23 03:45:00";22,19
"2023-01-23 03:46:00";22,15
"2023-01-23 03:47:00";22,09
"2023-01-23 03:48:00";22,04
"2023-01-23 03:49:00";21,96
"2023-01-23 03:50:00";21,91
"2023-01-23 03:51:00";21,91
"2023-01-23 03:52:00";21,86
"2023-01-23 03:53:00";21,81
"2023-01-23 03:54:00";21,81
"2023-01-23 03:55:00";21,77
"2023-01-23 03:56:00";21,73
"2023-01-23 03:57:00";21,71
"2023-01-23 03:58:00";21,62
"2023-01-23 03:59:00";21,59
"2023-01-23 04:00:00";21,57
"2023-01-23 04:01:00";21,57
"2023-01-23 04:02:00";21,57
"2023-01-23 04:03:00";21,55
"2023-01-23 04:04:00";21,54
"2023-01-23 04:05:00";21,55
"2023-01-23 04:06:00";19,7
"2023-01-23 04:07:00";68,23
"2023-01-23 04:08:00";77,35
"2023-01-23 04:09:00";70,3
"2023-01-23 04:10:00";70,87
"2023-01-23 04:11:00";70,87
"2023-01-23 04:12:00";69,72
"2023-01-23 04:13:00";65,49
"2023-01-23 04:14:00";63,42
"2023-01-23 04:15:00";61,1
"2023-01-23 04:16:00";59,64
"2023-01-23 04:17:00";59,32
"2023-01-23 04:18:00";58,67
"2023-01-23 04:19:00";58,43
"2023-01-23 04:20:00";58,43
"2023-01-23 04:21:00";58,65
"2023-01-23 04:22:00";58,63
"2023-01-23 04:23:00";58,04
"2023-01-23 04:24:00";57,82
"2023-01-23 04:25:00";58,13
"2023-01-23 04:26:00";58,53
"2023-01-23 04:27:00";58,68
"2023-01-23 04:28:00";58,23
"2023-01-23 04:29:00";58,23
"2023-01-23 04:30:00";58,34
"2023-01-23 04:31:00";58,57
"2023-01-23 04:32:00";60,27
"2023-01-23 04:33:00";59,41
"2023-01-23 04:34:00";62,13
"2023-01-23 04:35:00";63,36
"2023-01-23 04:36:00";65,11
"2023-01-23 04:37:00";65,98
"2023-01-23 04:38:00";65,98
"2023-01-23 04:39:00";67,88
"2023-01-23 04:40:00";66,95
"2023-01-23 04:41:00";65,52
"2023-01-23 04:42:00";64,47
"2023-01-23 04:43:00";65,26
"2023-01-23 04:44:00";65,87
"2023-01-23 04:45:00";66,5
"2023-01-23 04:46:00";67,3
"2023-01-23 04:47:00";67,3
"2023-01-23 04:48:00";68,33
"2023-01-23 04:49:00";68,89
"2023-01-23 04:50:00";69,43
"2023-01-23 04:51:00";69,9
"2023-01-23 04:52:00";70,5
"2023-01-23 04:53:00";70,67
"2023-01-23 04:54:00";70,91
"2023-01-23 04:55:00";71,62
"2023-01-23 04:56:00";71,62
"2023-01-23 04:57:00";71,62
"2023-01-23 04:58:00";71,96
"2023-01-23 04:59:00";71,94
"2023-01-23 05:00:00";71,81
"2023-01-23 05:01:00";71,96
"2023-01-23 05:02:00";72
"2023-01-23 05:03:00";56,38
"2023-01-23 05:04:00";55,86
"2023-01-23 05:05:00";55,86
"2023-01-23 05:06:00";55,5
"2023-01-23 05:07:00";55,11
"2023-01-23 05:08:00";55,06
"2023-01-23 05:09:00";54,95
"2023-01-23 05:10:00";54,66
"2023-01-23 05:11:00";54,5
"2023-01-23 05:12:00";54,39
"2023-01-23 05:13:00";54,27
"2023-01-23 05:14:00";54,27
"2023-01-23 05:15:00";54,14
"2023-01-23 05:16:00";53,98
"2023-01-23 05:17:00";53,84
"2023-01-23 05:18:00";53,7
"2023-01-23 05:19:00";53,56
"2023-01-23 05:20:00";53,26
"2023-01-23 05:21:00";53,26
"2023-01-23 05:22:00";53,09
"2023-01-23 05:23:00";53,09
"2023-01-23 05:24:00";52,94
"2023-01-23 05:25:00";52,79
"2023-01-23 05:26:00";52,64
"2023-01-23 05:27:00";52,48
"2023-01-23 05:28:00";52,17
"2023-01-23 05:29:00";52,01
"2023-01-23 05:30:00";51,85
"2023-01-23 05:31:00";51,7
"2023-01-23 05:32:00";51,7
"2023-01-23 05:33:00";51,54
"2023-01-23 05:34:00";51,38
"2023-01-23 05:35:00";51,22
"2023-01-23 05:36:00";51,05
"2023-01-23 05:37:00";50,89
"2023-01-23 05:38:00";50,72
"2023-01-23 05:39:00";50,55
"2023-01-23 05:40:00";50,39
"2023-01-23 05:41:00";50,39
"2023-01-23 05:42:00";50,23
"2023-01-23 05:43:00";50,08
"2023-01-23 05:44:00";49,91
"2023-01-23 05:45:00";49,75
"2023-01-23 05:46:00";49,59
"2023-01-23 05:47:00";49,26
"2023-01-23 05:48:00";49,11
"2023-01-23 05:49:00";48,95
"2023-01-23 05:50:00";48,95
"2023-01-23 05:51:00";48,79
"2023-01-23 05:52:00";48,64
"2023-01-23 05:53:00";48,48
"2023-01-23 05:54:00";48,32
"2023-01-23 05:55:00";48,32
"2023-01-23 05:56:00";48,03
"2023-01-23 05:57:00";47,88
"2023-01-23 05:58:00";47,88
"2023-01-23 05:59:00";47,72
"2023-01-23 06:00:00";47,57
"2023-01-23 06:01:00";47,42
"2023-01-23 06:02:00";47,27
"2023-01-23 06:03:00";47,12
"2023-01-23 06:04:00";46,99
"2023-01-23 06:05:00";46,7
"2023-01-23 06:06:00";46,54
"2023-01-23 06:07:00";46,54
"2023-01-23 06:08:00";46,4
"2023-01-23 06:09:00";46,25
"2023-01-23 06:10:00";46,12
"2023-01-23 06:11:00";45,97
"2023-01-23 06:12:00";45,97
"2023-01-23 06:13:00";45,84
"2023-01-23 06:14:00";45,56
"2023-01-23 06:15:00";45,42
"2023-01-23 06:16:00";45,42
"2023-01-23 06:17:00";45,29
"2023-01-23 06:18:00";45,15
"2023-01-23 06:19:00";45,01
"2023-01-23 06:20:00";44,87
"2023-01-23 06:21:00";44,74
"2023-01-23 06:22:00";44,62
"2023-01-23 06:23:00";44,35
"2023-01-23 06:24:00";44,22
"2023-01-23 06:25:00";44,22
"2023-01-23 06:26:00";44,09
"2023-01-23 06:27:00";43,96
"2023-01-23 06:28:00";43,96
"2023-01-23 06:29:00";43,83
"2023-01-23 06:30:00";43,7
"2023-01-23 06:31:00";43,58
"2023-01-23 06:32:00";43,31
"2023-01-23 06:33:00";43,18
"2023-01-23 06:34:00";43,18
"2023-01-23 06:35:00";43,06
"2023-01-23 06:36:00";42,94
"2023-01-23 06:37:00";42,81
"2023-01-23 06:38:00";42,68
"2023-01-23 06:39:00";42,55
"2023-01-23 06:40:00";42,43
"2023-01-23 06:41:00";42,18
"2023-01-23 06:42:00";42,05
"2023-01-23 06:43:00";42,05
"2023-01-23 06:44:00";41,94
"2023-01-23 06:45:00";41,94
"2023-01-23 06:46:00";41,81
"2023-01-23 06:47:00";41,69
"2023-01-23 06:48:00";41,56
"2023-01-23 06:49:00";41,45
"2023-01-23 06:50:00";41,21
"2023-01-23 06:51:00";41,1
"2023-01-23 06:52:00";41,1
"2023-01-23 06:53:00";40,98
"2023-01-23 06:54:00";40,85
"2023-01-23 06:55:00";40,74
"2023-01-23 06:56:00";40,62
"2023-01-23 06:57:00";40,51
"2023-01-23 06:58:00";40,39
"2023-01-23 06:59:00";40,17
"2023-01-23 07:00:00";40,17
"2023-01-23 07:01:00";40,17
"2023-01-23 07:02:00";39,81
"2023-01-23 07:03:00";39,59
"2023-01-23 07:04:00";39,37
"2023-01-23 07:05:00";39,17
"2023-01-23 07:06:00";33,93
"2023-01-23 07:07:00";46,45
"2023-01-23 07:08:00";82,81
"2023-01-23 07:09:00";84,47
"2023-01-23 07:10:00";84,47
"2023-01-23 07:11:00";78,79
"2023-01-23 07:12:00";68,33
"2023-01-23 07:13:00";66,84
"2023-01-23 07:14:00";64,8
"2023-01-23 07:15:00";63,44
"2023-01-23 07:16:00";60,82
"2023-01-23 07:17:00";61,77
"2023-01-23 07:18:00";62,97
"2023-01-23 07:19:00";62,97
"2023-01-23 07:20:00";65,04
"2023-01-23 07:21:00";66,37
"2023-01-23 07:22:00";68,58
"2023-01-23 07:23:00";69,41
"2023-01-23 07:24:00";70,03
"2023-01-23 07:25:00";70,65
"2023-01-23 07:26:00";71,46
"2023-01-23 07:27:00";72,56
"2023-01-23 07:28:00";72,56
"2023-01-23 07:29:00";72,51
"2023-01-23 07:30:00";72,96
"2023-01-23 07:31:00";72,94
"2023-01-23 07:32:00";73,36
"2023-01-23 07:33:00";73,53
"2023-01-23 07:34:00";73,72
"2023-01-23 07:35:00";73,82
"2023-01-23 07:36:00";73,94
"2023-01-23 07:37:00";73,94
"2023-01-23 07:38:00";74,04
"2023-01-23 07:39:00";73,93
"2023-01-23 07:40:00";74,05
"2023-01-23 07:41:00";74,08
"2023-01-23 07:42:00";74,16
"2023-01-23 07:43:00";74,08
"2023-01-23 07:44:00";72,14
"2023-01-23 07:45:00";68,01
"2023-01-23 07:46:00";62,87
"2023-01-23 07:47:00";63,85
"2023-01-23 07:48:00";66,11
"2023-01-23 07:49:00";67,44
"2023-01-23 07:50:00";68,6
"2023-01-23 07:51:00";69,82
"2023-01-23 07:52:00";70,3
"2023-01-23 07:53:00";70,53
"2023-01-23 07:54:00";70,78
"2023-01-23 07:55:00";71,25
"2023-01-23 07:56:00";72,39
"2023-01-23 07:57:00";73,38
"2023-01-23 07:58:00";72,35
"2023-01-23 07:59:00";73,68
"2023-01-23 08:00:00";74,18
"2023-01-23 08:01:00";74,82
"2023-01-23 08:02:00";74,94
"2023-01-23 08:03:00";74,81
"2023-01-23 08:04:00";75,53
"2023-01-23 08:05:00";75,73
"2023-01-23 08:06:00";75,76
"2023-01-23 08:07:00";72,33
"2023-01-23 08:08:00";71,79
"2023-01-23 08:09:00";72,78
"2023-01-23 08:10:00";74,15
"2023-01-23 08:11:00";74,36
"2023-01-23 08:12:00";75,17
"2023-01-23 08:13:00";75,12
"2023-01-23 08:14:00";75,56
"2023-01-23 08:15:00";75,42
"2023-01-23 08:16:00";75,45
"2023-01-23 08:17:00";75,63
"2023-01-23 08:18:00";75,74
"2023-01-23 08:19:00";75,87
"2023-01-23 08:20:00";75,99
"2023-01-23 08:21:00";76,04
"2023-01-23 08:22:00";76,15
"2023-01-23 08:23:00";76,07
"2023-01-23 08:24:00";76,02
"2023-01-23 08:25:00";76,16
"2023-01-23 08:26:00";73,62
"2023-01-23 08:27:00";72,27
"2023-01-23 08:28:00";72,41
"2023-01-23 08:29:00";73,98
"2023-01-23 08:30:00";74,41
"2023-01-23 08:31:00";74,76
"2023-01-23 08:32:00";74,92
"2023-01-23 08:33:00";75,18
"2023-01-23 08:34:00";75,15
"2023-01-23 08:35:00";75,4
"2023-01-23 08:36:00";75,8
"2023-01-23 08:37:00";75,92
"2023-01-23 08:38:00";76,11
"2023-01-23 08:39:00";76,69
"2023-01-23 08:40:00";76,96
"2023-01-23 08:41:00";77,23
"2023-01-23 08:42:00";77,38
"2023-01-23 08:43:00";77,04
"2023-01-23 08:44:00";75,44
"2023-01-23 08:45:00";75,15
"2023-01-23 08:46:00";75,03
"2023-01-23 08:47:00";76,05
"2023-01-23 08:48:00";76,59
"2023-01-23 08:49:00";77,03
"2023-01-23 08:50:00";77,19
"2023-01-23 08:51:00";77,64
"2023-01-23 08:52:00";77,84
"2023-01-23 08:53:00";78,11
"2023-01-23 08:54:00";78,39
"2023-01-23 08:55:00";78,5
"2023-01-23 08:56:00";78,56
"2023-01-23 08:57:00";78,64
"2023-01-23 08:58:00";63,22
"2023-01-23 08:59:00";63,18
"2023-01-23 09:00:00";62,43
"2023-01-23 09:01:00";62,05
"2023-01-23 09:02:00";61,9
"2023-01-23 09:03:00";61,82
"2023-01-23 09:04:00";61,61
"2023-01-23 09:05:00";61,45
"2023-01-23 09:06:00";61,27
"2023-01-23 09:07:00";61,16
"2023-01-23 09:08:00";61,03
"2023-01-23 09:09:00";60,86
"2023-01-23 09:10:00";60,69
"2023-01-23 09:11:00";60,49
"2023-01-23 09:12:00";60,13
"2023-01-23 09:13:00";59,93
"2023-01-23 09:14:00";59,71
"2023-01-23 09:15:00";59,49
"2023-01-23 09:16:00";59,24
"2023-01-23 09:17:00";59,02
"2023-01-23 09:18:00";58,79
"2023-01-23 09:19:00";58,56
"2023-01-23 09:20:00";58,27
"2023-01-23 09:21:00";58,01
"2023-01-23 09:22:00";57,75
"2023-01-23 09:23:00";57,45
"2023-01-23 09:24:00";57,16
"2023-01-23 09:25:00";56,84
"2023-01-23 09:26:00";56,56
"2023-01-23 09:27:00";56,25
"2023-01-23 09:28:00";55,94
"2023-01-23 09:29:00";55,63
"2023-01-23 09:30:00";55,31
"2023-01-23 09:31:00";55,01
"2023-01-23 09:32:00";54,67
"2023-01-23 09:33:00";54,38
"2023-01-23 09:34:00";54,06
"2023-01-23 09:35:00";53,75
"2023-01-23 09:36:00";53,45
"2023-01-23 09:37:00";53,14
"2023-01-23 09:38:00";52,81
"2023-01-23 09:39:00";52,52
"2023-01-23 09:40:00";52,21
"2023-01-23 09:41:00";51,93
"2023-01-23 09:42:00";51,93
"2023-01-23 09:43:00";51,29
"2023-01-23 09:44:00";51,02
"2023-01-23 09:45:00";50,69
"2023-01-23 09:46:00";50,39
"2023-01-23 09:47:00";50,1
"2023-01-23 09:48:00";49,85
"2023-01-23 09:49:00";49,53
"2023-01-23 09:50:00";49,24
"2023-01-23 09:51:00";49,24
"2023-01-23 09:52:00";48,72
"2023-01-23 09:53:00";48,44
"2023-01-23 09:54:00";48,17
"2023-01-23 09:55:00";47,86
"2023-01-23 09:56:00";47,6
"2023-01-23 09:57:00";47,35
"2023-01-23 09:58:00";47,09
"2023-01-23 09:59:00";46,84
"2023-01-23 10:00:00";46,84
"2023-01-23 10:01:00";46,34
"2023-01-23 10:02:00";46,09
"2023-01-23 10:03:00";45,84
"2023-01-23 10:04:00";45,6
"2023-01-23 10:05:00";45,36
"2023-01-23 10:06:00";43,27
"2023-01-23 10:07:00";47,5
"2023-01-23 10:08:00";78,3
"2023-01-23 10:09:00";78,3
"2023-01-23 10:10:00";77,03
"2023-01-23 10:11:00";71,32
"2023-01-23 10:12:00";66,66
"2023-01-23 10:13:00";66
"2023-01-23 10:14:00";67,28
"2023-01-23 10:15:00";68,77
"2023-01-23 10:16:00";70,33
"2023-01-23 10:17:00";61,62
"2023-01-23 10:18:00";61,62
"2023-01-23 10:19:00";58,39
"2023-01-23 10:20:00";58,97
"2023-01-23 10:21:00";59,42
"2023-01-23 10:22:00";59,33
"2023-01-23 10:23:00";59,19
"2023-01-23 10:24:00";59,04
"2023-01-23 10:25:00";58,8
"2023-01-23 10:26:00";58,69
"2023-01-23 10:27:00";58,69
"2023-01-23 10:28:00";58,29
"2023-01-23 10:29:00";58,12
"2023-01-23 10:30:00";57,94
"2023-01-23 10:31:00";57,75
"2023-01-23 10:32:00";56,43
"2023-01-23 10:33:00";60,45
"2023-01-23 10:34:00";86,36
"2023-01-23 10:35:00";80,2
"2023-01-23 10:36:00";80,2
"2023-01-23 10:37:00";66,8
"2023-01-23 10:38:00";65,51
"2023-01-23 10:39:00";68,42
"2023-01-23 10:40:00";49,86
"2023-01-23 10:41:00";51,57
"2023-01-23 10:42:00";53,9
"2023-01-23 10:43:00";55,52
"2023-01-23 10:44:00";55,47
"2023-01-23 10:45:00";55,47
"2023-01-23 10:46:00";55,16
"2023-01-23 10:47:00";55,01
"2023-01-23 10:48:00";54,93
"2023-01-23 10:49:00";54,7
"2023-01-23 10:50:00";54,58
"2023-01-23 10:51:00";54,42
"2023-01-23 10:52:00";54,25
"2023-01-23 10:53:00";54,08
"2023-01-23 10:54:00";54,08
"2023-01-23 10:55:00";53,91
"2023-01-23 10:56:00";53,73
"2023-01-23 10:57:00";50,61
"2023-01-23 10:58:00";61,13
"2023-01-23 10:59:00";84,09
"2023-01-23 11:00:00";77,72
"2023-01-23 11:01:00";69,9
"2023-01-23 11:02:00";68,4
"2023-01-23 11:03:00";68,4
"2023-01-23 11:04:00";69,93
"2023-01-23 11:05:00";71,26
"2023-01-23 11:06:00";73,06
"2023-01-23 11:07:00";72,15
"2023-01-23 11:08:00";74,06
"2023-01-23 11:09:00";74,95
"2023-01-23 11:10:00";75,69
"2023-01-23 11:11:00";76,21
"2023-01-23 11:12:00";76,21
"2023-01-23 11:13:00";76,87
"2023-01-23 11:14:00";76,98
"2023-01-23 11:15:00";77
"2023-01-23 11:16:00";77,09
"2023-01-23 11:17:00";77,21
"2023-01-23 11:18:00";77,26
"2023-01-23 11:19:00";77,33
"2023-01-23 11:20:00";77,33
"2023-01-23 11:21:00";77,33
"2023-01-23 11:22:00";77,29
"2023-01-23 11:23:00";77,26
"2023-01-23 11:24:00";77,26
"2023-01-23 11:25:00";77,24
"2023-01-23 11:26:00";77,11
"2023-01-23 11:27:00";73,29
"2023-01-23 11:28:00";73,08
"2023-01-23 11:29:00";73,08
"2023-01-23 11:30:00";73,51
"2023-01-23 11:31:00";74,7
"2023-01-23 11:32:00";73,93
"2023-01-23 11:33:00";73,32
"2023-01-23 11:34:00";72,89
"2023-01-23 11:35:00";72,6
"2023-01-23 11:36:00";72,62
"2023-01-23 11:37:00";73,25
"2023-01-23 11:38:00";73,25
"2023-01-23 11:39:00";74,2
"2023-01-23 11:40:00";74,65
"2023-01-23 11:41:00";75,25
"2023-01-23 11:42:00";75,45
"2023-01-23 11:43:00";75,78
"2023-01-23 11:44:00";75,94
"2023-01-23 11:45:00";75,02
"2023-01-23 11:46:00";74,59
"2023-01-23 11:47:00";74,59
"2023-01-23 11:48:00";75,38
"2023-01-23 11:49:00";75,57
"2023-01-23 11:50:00";75,88
"2023-01-23 11:51:00";75,23
"2023-01-23 11:52:00";75,53
"2023-01-23 11:53:00";75,69
"2023-01-23 11:54:00";75,99
"2023-01-23 11:55:00";76,06
"2023-01-23 11:56:00";76,06
"2023-01-23 11:57:00";75,46
"2023-01-23 11:58:00";74,61
"2023-01-23 11:59:00";75,11
"2023-01-23 12:00:00";75,6
"2023-01-23 12:01:00";75,73
"2023-01-23 12:02:00";75,96
"2023-01-23 12:03:00";76,05
"2023-01-23 12:04:00";76,09
"2023-01-23 12:05:00";76,09
"2023-01-23 12:06:00";76,23
"2023-01-23 12:07:00";76,37
"2023-01-23 12:08:00";76,5
"2023-01-23 12:09:00";76,53
"2023-01-23 12:10:00";76,57
"2023-01-23 12:11:00";76,67
"2023-01-23 12:12:00";76,65
"2023-01-23 12:13:00";76,8
"2023-01-23 12:14:00";76,8
"2023-01-23 12:15:00";76,7
"2023-01-23 12:16:00";76,72
"2023-01-23 12:17:00";76,89
"2023-01-23 12:18:00";76,99
"2023-01-23 12:19:00";77,17
"2023-01-23 12:20:00";77,46
"2023-01-23 12:21:00";77,13
"2023-01-23 12:22:00";77,65
"2023-01-23 12:23:00";77,65
"2023-01-23 12:24:00";62,34
"2023-01-23 12:25:00";62,66
"2023-01-23 12:26:00";62,74
"2023-01-23 12:27:00";62,68
"2023-01-23 12:28:00";62,59
"2023-01-23 12:29:00";62,44
"2023-01-23 12:30:00";62,23
"2023-01-23 12:31:00";62,03
"2023-01-23 12:32:00";62,03
"2023-01-23 12:33:00";61,92
"2023-01-23 12:34:00";61,77
"2023-01-23 12:35:00";61,28
"2023-01-23 12:36:00";61,07
"2023-01-23 12:37:00";60,87
"2023-01-23 12:38:00";60,65
"2023-01-23 12:39:00";60,42
"2023-01-23 12:40:00";60,2
"2023-01-23 12:41:00";60,2
"2023-01-23 12:42:00";59,96
"2023-01-23 12:43:00";59,73
"2023-01-23 12:44:00";59,23
"2023-01-23 12:45:00";58,95
"2023-01-23 12:46:00";58,67
"2023-01-23 12:47:00";58,38
"2023-01-23 12:48:00";58,09
"2023-01-23 12:49:00";57,79
"2023-01-23 12:50:00";57,79
"2023-01-23 12:51:00";57,47
"2023-01-23 12:52:00";57,2
"2023-01-23 12:53:00";56,53
